comment_id,av,id,like,时间戳,time,comments
119265374736 ,555434722,173969764,0,1656855205,2022-07-03 21:33:25,穿这样还不是男女混合，怎么玩？
119265156960 ,555434722,624580306,0,1656855130,2022-07-03 21:32:10,外国人玩飞盘是一项运动，有技术、有拼抢。你看看国内凑热闹的，扔不远，接不住，更不会重重摔倒去救盘。
119264859136 ,555434722,205914813,0,1656855021,2022-07-03 21:30:21,一直以为飞盘是给狗玩的..没想到还有这种运动
119256963872 ,555434722,520628036,0,1656851399,2022-07-03 20:29:59,我们学校还真就这么玩的
119255129152 ,555434722,3377439,0,1656850497,2022-07-03 20:14:57,这不比足球好看多了[doge]
119254518320 ,555434722,8308274,0,1656850238,2022-07-03 20:10:38,我把我家狗牵过去看谁抢得过
119253554000 ,555434722,139305013,0,1656849795,2022-07-03 20:03:15,哇，看上去很好玩噢，我记得8年前在大学看过，虽然没有飞身扑球，但也很刺激噢ヽ（?＿?；)ノ
119253231904 ,555434722,3184007,0,1656849658,2022-07-03 20:00:58,我们在乒乓球、羽毛球等非直接接触的体育赛事，挺强的
119252620544 ,555434722,474084904,0,1656849411,2022-07-03 19:56:51,我感觉人工草如果平时有保养加上赛前洒水之类的 ， 擦伤倒不至于吧[doge]
119252353424 ,555434722,16938125,3434,1656849262,2022-07-03 19:54:22,飞盘真的是需要技术的，首先你要找好角度控制光影效果，其次还要学会整体构图，场上那么多人，还要处理复杂的拍摄情况。不仅如此，你还要学会化妆，学会穿瑜伽裤和露脐装，你以为这很简单吗？？
119252107408 ,555434722,13282503,203,1656849142,2022-07-03 19:52:22,视频里的好像都是男生和男生玩，女生和女生组队，没有混着的[呆]
119251510320 ,555434722,10005756,0,1656848889,2022-07-03 19:48:09,这不就是橄榄球吗
119250025152 ,555434722,7426845,0,1656848177,2022-07-03 19:36:17,感觉………不如橄榄球
119248411136 ,555434722,19027126,0,1656847412,2022-07-03 19:23:32,发这种视频，你是要毁掉中国足球吗？[tv_doge]
119245242800 ,555434722,499480777,118,1656846034,2022-07-03 19:00:34,个人挺喜欢足球的，但是足球场空闲的时候用于其他项目又如何？没足球比赛的时候不能当个大运动场了？
119244972112 ,555434722,62077959,365,1656845883,2022-07-03 18:58:03,抖音里玩飞盘：最后一局了，等下拍照[墨镜]
119244833664 ,555434722,351824381,0,1656845827,2022-07-03 18:57:07,婴儿版橄榄球
119243363376 ,555434722,5545153,0,1656845107,2022-07-03 18:45:07,飞盘援是个什么？？
119239724080 ,555434722,436520270,63,1656843491,2022-07-03 18:18:11,这话说得，飞盘女不是打竞技，飞盘男们难道是为了打竞技？飞盘在国内就是剧本杀模式发展，盘子上也没写着非对抗赛扔法不能飞。用你在这儿媛来媛去的。
119238822832 ,555434722,135515894,0,1656843058,2022-07-03 18:10:58,原来真有这项运动阿
119238170384 ,555434722,1591002,89,1656842718,2022-07-03 18:05:18,这飞盘一开始是不是确实是狗玩的，印象里这个运动，好像今年突然就开始一大堆人发，腰旗橄榄球这种，至少有橄榄球做基础，这个在国内火的好突然。
119236081168 ,555434722,35814631,2,1656841775,2022-07-03 17:49:35,看着像是棒球和橄榄球的集合体
119235752320 ,555434722,2894113,4,1656841672,2022-07-03 17:47:52,不就是极简版橄榄球吗[无语]
119235354512 ,555434722,90300514,0,1656841473,2022-07-03 17:44:33,但是规则是什么呀，人家这个最后接的姿势有点像达阵得分，国内的就跟丢沙包一样。。观赏性来说完全比不了
119234904256 ,555434722,7695772,18,1656841243,2022-07-03 17:40:43,你们说评论区有几个真踢足球和玩飞盘的[doge]
119233562192 ,555434722,9396622,0,1656840582,2022-07-03 17:29:42,我诚实 我爱看 没了你们穿给大伙看么
119231560032 ,555434722,10464428,0,1656839580,2022-07-03 17:13:00,要是飞盘玩的跟美队一样 蹄毛足球哇 都被你种草了
119231386336 ,555434722,140785683,76,1656839478,2022-07-03 17:11:18,国内飞盘被喷，是因为参与者的别有用心
119229755824 ,555434722,470847913,0,1656838677,2022-07-03 16:57:57,所以原因是啥啊
119227440320 ,555434722,2137275328,13,1656837388,2022-07-03 16:36:28,不占足球场，我半点意见没有，那可是我们本就稀缺的足球场啊
119227171120 ,555434722,94553021,0,1656837324,2022-07-03 16:35:24,不能对抗，有啥好激动的，说实话狗都比这接的好
119225795120 ,555434722,4626164,126,1656836524,2022-07-03 16:22:04,运动本来就是传达出竞技、运动、健康的精神，飞盘媛更多的就是为了展示身材、出不出片，所以飞盘运动的主要矛盾不是占了足球场，而是传达的精神不正确，就算是换成足球出些足球媛同样是会有反对的声音。
119225462880 ,555434722,283416428,5,1656836326,2022-07-03 16:18:46,感觉和英式橄榄球差不多？都是touchdown
119224820576 ,555434722,39260510,3,1656835971,2022-07-03 16:12:51,没有瑜伽裤吊带深沟，不化妆不自拍不修图，这帮老外懂个屁的的飞盘
119223226928 ,555434722,39455986,64,1656835083,2022-07-03 15:58:03,有没有人跟我一样看到“太出片了”4个字觉得浑身难受的[辣眼睛]
119222511200 ,555434722,24452892,0,1656834668,2022-07-03 15:51:08,笑死，这就像拿国内足球氛围和国外足球氛围比一样，什么时候国内飞盘能玩出花来再说吧
119222345568 ,555434722,439386015,81,1656834535,2022-07-03 15:48:55,其实也可以多建点飞盘场[吃瓜]等你们玩儿腻了我带儿子踢会足球
119222066432 ,555434722,116461832,0,1656834443,2022-07-03 15:47:23,这些飞盘选手们平时说话是不是都很中肯？？
119220997632 ,555434722,102974175,0,1656833810,2022-07-03 15:36:50,人工草的话感觉会擦出血
119220760416 ,555434722,415449837,1,1656833667,2022-07-03 15:34:27,大致看了一下，在鱼跃凌空时没有转体，好像接到盘子就成功了？没难度，没乐趣。
119220330992 ,555434722,23397570,5,1656833377,2022-07-03 15:29:37,我在四川大学校区里面玩过，感觉快赶上这个水平[微笑]
119219923648 ,555434722,31993344,64,1656833109,2022-07-03 15:25:09,所以说，改变中国足球群众基础的唯一方法，就是把足球服装改成紧身瑜伽裤
119218783296 ,555434722,319251650,0,1656832517,2022-07-03 15:15:17,flatballer，顾名思义，就是美式足球的变种，充满着奔跑、对抗
119218177792 ,555434722,15973296,0,1656832155,2022-07-03 15:09:15,把修狗狗的游戏都抢走了？
119218175024 ,555434722,302690089,3,1656832151,2022-07-03 15:09:11,足球场上玩飞盘是不是免费的？
119216510832 ,555434722,46756033,268,1656831216,2022-07-03 14:53:36,飞盘和中国飞盘，就是两样运动，你看这真正飞盘比赛和那些占足球场打卡的是一种运动强度和水平吗
119215626512 ,555434722,317115866,0,1656830674,2022-07-03 14:44:34,这飞盘不如中国，外国人穿的是来玩飞盘的吗
119213837152 ,555434722,372292265,0,1656829684,2022-07-03 14:28:04,光这草场质量就没法复制
119210516336 ,555434722,11905555,11,1656827861,2022-07-03 13:57:41,我高中时候有个美国学校来交流，有半支飞盘队的。他们搞了个表演赛，然后校长不让我们玩飞盘了。
119209524656 ,555434722,4689565,1,1656827311,2022-07-03 13:48:31,大学的时候有同学在草坪上玩，当时觉得有点尬像狗玩的，现在后悔当时没加入[doge]
119209276896 ,555434722,289016826,15,1656827291,2022-07-03 13:48:11,国内怎么鱼跃，你不怕那些网红假体崩出来？
119208656608 ,555434722,436540214,0,1656826920,2022-07-03 13:42:00,有点意思，我想玩玩
119208552592 ,555434722,353435162,0,1656826906,2022-07-03 13:41:46,飞盘比赛竞技性很高。
119207730704 ,555434722,7986984,2,1656826489,2022-07-03 13:34:49,飞盘就好像橄榄球啊 虽然没啥兴趣[doge]
119207158592 ,555434722,1500399191,7,1656826184,2022-07-03 13:29:44,国外飞盘是简化的橄榄球 国内是拍照秀身材赚流量[吃瓜]
119206866304 ,555434722,486252806,29,1656826039,2022-07-03 13:27:19,可以请外援吗？我想规划条（不是）……
119206741104 ,555434722,12226539,1,1656825966,2022-07-03 13:26:06,咱们就是说它没棒球玩吗？
119205804096 ,555434722,441394254,0,1656825541,2022-07-03 13:19:01,像青春版的橄榄球?
119205776592 ,555434722,42555158,59,1656825502,2022-07-03 13:18:22,呃，我很好奇这个运动是怎么火起来的？多久火起来的？（真的只是疑问没有其他意思）在我的印象里以前公园里都是和自家狗狗这么玩的。真的没有其他意思，因为以前真的没见过。
119205333776 ,555434722,1113389101,72,1656825318,2022-07-03 13:15:18,国内大学足球场铲球大腿脱皮，扑救胳膊肘血肉模糊，真要玩这个谁玩儿都是一次性。[笑哭]
119204773920 ,555434722,632448809,12,1656825079,2022-07-03 13:11:19,这不就上赛季曼联吗[doge]
119204235936 ,555434722,66468196,130,1656824813,2022-07-03 13:06:53,人家这是天然草，中国几乎都是人工草，我踢球都不敢摔的
119204210288 ,555434722,193985717,1,1656824778,2022-07-03 13:06:18,和橄榄球一样是吧
119204032704 ,555434722,195352137,305,1656824711,2022-07-03 13:05:11,中国足球场就不适合玩飞盘，全是假草，像国外这么玩早残废了
119203022752 ,555434722,23774003,0,1656824251,2022-07-03 12:57:31,国内算小众吗
119202888480 ,555434722,310059291,129,1656824157,2022-07-03 12:55:57,边牧来全捡了
119201585072 ,555434722,245873539,0,1656823618,2022-07-03 12:46:58,怎么说呢，跟场地有一定关系，你假草肯定不会这么摔，就像一般踢假草不会去滑铲一样
119200021216 ,555434722,385684515,3,1656822923,2022-07-03 12:35:23,足球速度没这个激烈？你给我找一个短距离爆发比姆巴佩快的飞盘运动员出来？
119199879568 ,555434722,325890777,0,1656822852,2022-07-03 12:34:12,没瑜伽裤谁看啊
119199186800 ,555434722,19917784,0,1656822573,2022-07-03 12:29:33,很危险啊，落地不好摔出毛病
119197801248 ,555434722,499087838,106,1656821930,2022-07-03 12:18:50,别人的飞盘运动是什么样子和我们什么样子实际不重要。一帮人运动，合法租场地个人觉得是积极行为。你放一段巴西顶尖业余足球的样子同样秒杀太多我们的业余足球。不过这都不重要，乐在其中就好。
119195378816 ,555434722,38379668,700,1656820856,2022-07-03 12:00:56,怎么感觉有点弱化身体对抗版的橄榄球的意思
119194157264 ,555434722,325117816,218,1656820375,2022-07-03 11:52:55,国内飞盘:我们没有对抗[doge]
119193799392 ,555434722,16278589,34,1656820127,2022-07-03 11:48:47,虽然但是。这样还是很像边牧啊
119192730336 ,555434722,842542,0,1656819609,2022-07-03 11:40:09,感觉这是融合橄榄球和棒球了
119191762112 ,555434722,1827028629,2,1656819142,2022-07-03 11:32:22,这是橄榄球场吧[doge]（自己人莫开枪）
119190015296 ,555434722,168239780,18,1656818222,2022-07-03 11:17:02,这才是飞盘运动该有的样子
119188744416 ,555434722,250520190,65,1656817623,2022-07-03 11:07:03,说实话要是这么玩，我还挺想玩的
119184926944 ,555434722,101034303,259,1656815529,2022-07-03 10:32:09,反正网上的朋友圈里的基本都是凹造型为根本目的，一晚上下来运动量跟散步差不多。
119184890112 ,555434722,4702469,154,1656815468,2022-07-03 10:31:08,甩盘1分钟，拍照半小时，化妆2小时
119183821920 ,555434722,17534057,17,1656814895,2022-07-03 10:21:35,小时候在草地上丢纸做的沙包比这还刺激，都是飞扑接沙包[吃瓜]
119182250096 ,555434722,16659174,253,1656813897,2022-07-03 10:04:57,这比有些踢野球的都激烈 但是国内飞盘达不到这个水平吧
119178994112 ,555434722,16777482,1,1656811873,2022-07-03 09:31:13,这裤子不合格啊
119178247968 ,555434722,32457334,0,1656811339,2022-07-03 09:22:19,看得我也想飞起来
119175400720 ,555434722,432414957,3,1656809318,2022-07-03 08:48:38,说实话这样也没什么啊，就跟小孩子玩闹一样
119175274704 ,555434722,412542308,244,1656809227,2022-07-03 08:47:07,再说一句也肯定会被喷的话。每个人都有穿衣自由，但最起码要做到专时专衣。你可以穿你喜欢的衣服参加运动，不过要符合场合条件和环境氛围。我知道很多人会拿西方国家出来说事，西方国家在这一点上做的比中国严多了，包括美国，甚至美国还算是最严的几个国家。
119172953488 ,555434722,34630092,39,1656807262,2022-07-03 08:14:22,所以说那帮人吹嘘的极限飞盘在真正的飞盘运动年前屁都不是[捂脸]
119166619424 ,555434722,471242301,13,1656793464,2022-07-03 04:24:24,我们飞盘不是这样玩的，主要是上下起手防守美女，丑的人不配被防守
119165086464 ,555434722,54214843,4,1656789398,2022-07-03 03:16:38,这鱼跃，可以客串一下门将
119164348608 ,555434722,77360426,9,1656788054,2022-07-03 02:54:14,四条腿用嘴接我就服气
119160786160 ,555434722,20078638,87,1656783751,2022-07-03 01:42:31,要是真喜欢玩就像里面这样男女分开真正的玩，男女一起的话只会显得双方动机都不纯[辣眼睛]
119160697984 ,555434722,12284861,260,1656783533,2022-07-03 01:38:53,根本问题还是场地太少，看看视频里大片的球场，踢球的玩橄榄球飞盘的都不缺场地
119158043952 ,555434722,7993792,0,1656781407,2022-07-03 01:03:27,看得我也想玩了
119148229024 ,555434722,12377558,1265,1656776187,2022-07-02 23:36:27,都不行啊，没一个穿瑜伽裤的，多不专业
119127694352 ,555434722,220285092,32,1656767508,2022-07-02 21:11:48,等我放假了我去足球场练暴力抽射[吃瓜]
119124530416 ,555434722,12946678,87,1656766255,2022-07-02 20:50:55,原来飞盘是这么玩的[妙啊]
119121853856 ,555434722,37917179,205,1656765048,2022-07-02 20:30:48,有些人玩飞盘就像散步，有些人踢球就会叉腰。任何运动都有养生局
119063500432 ,555434722,359471651,58,1656735618,2022-07-02 12:20:18,那帮人飞盘玩的跟丢沙包似的
119061575584 ,555434722,24522156,14391,1656734765,2022-07-02 12:06:05,国内飞盘能玩成这样，踢足球的肯定服气
119021894576 ,555434722,107688444,3324,1656693862,2022-07-02 00:44:22,人草鱼跃真的不疼吗
119004122768 ,555434722,43865824,473,1656685253,2022-07-01 22:20:53,看看人家这飞盘 看看某些人[tv_doge]
132537961072 ,940746045,383372427,0,1664959881,2022-10-05 16:51:21,象棋里也有这些怪像，我寻思这是要扩大搜索目标？[吃瓜]
132533867248 ,940746045,589316160,0,1664957623,2022-10-05 16:13:43,开?是吧
131896722000 ,940746045,106371467,0,1664534087,2022-09-30 18:34:47,运动没问题，你去足球场玩，就有问题了，跟广场舞大妈去篮球场有啥区别
131705823264 ,940746045,479231794,0,1664378736,2022-09-28 23:25:36,飞盘有啥技术含量，我感觉稍微身体不错的，跑跳都简简单单
131671784560 ,940746045,408681347,0,1664360603,2022-09-28 18:23:23,越清凉，越专业。
131613706768 ,940746045,353901755,0,1664306951,2022-09-28 03:29:11,"玩的比狗花
接的没狗准
操场上最漂亮的女人[热词系列_妙啊]"
131565462464 ,940746045,29726191,0,1664275361,2022-09-27 18:42:41,孤陋寡闻了，印象中飞盘一直都是跟狗玩的游戏而已
131487627072 ,940746045,346011052,1,1664205064,2022-09-26 23:11:04,建议在飞盘场地安插便衣民警，打完检查手机转账记录，超过1000直接拷走
131451791632 ,940746045,204304181,0,1664187151,2022-09-26 18:12:31,飞盘主要是下半场，特别累
131348504912 ,940746045,4510061,1,1664104165,2022-09-25 19:09:25,操场上最漂亮的女孩
131324508240 ,940746045,89506796,0,1664090750,2022-09-25 15:25:50,智慧，财富，能力，知识。。。。每一项优点加美貌都是绝杀，唯独单用一个美貌，是最愚蠢的选择
131192876336 ,940746045,139073284,0,1663999881,2022-09-24 14:11:21,运动（洒水）五分钟，拍照两小时[吃瓜]
130669472848 ,940746045,35085215,2,1663589693,2022-09-19 20:14:53,新茶上市[吃瓜]
130660995408 ,940746045,441335324,0,1663585351,2022-09-19 19:02:31,体力工作者！人家每天接受的外力输出岂是你们能想象的？
130635104016 ,940746045,67374249,0,1663568656,2022-09-19 14:24:16,"别乱说，飞盘运动原本是我国古代就在玩
那时候用的是箭
俗称飞箭，后来传到的国外，所以是我们先玩的"
130621307248 ,940746045,427198802,0,1663560461,2022-09-19 12:07:41,不懂就问，玩这个摔得那么狠，穿个小吊带真的行吗？
130613457312 ,940746045,479675668,1,1663555308,2022-09-19 10:41:48,真担心她们的硅胶壳会在触地时爆破
130516464144 ,940746045,610633824,0,1663481896,2022-09-18 14:18:16,人家想怎么穿就怎么穿，想拍照就拍照！人家又不是没给场地费，又没碍着你，为什么不能不能拍照？就算人家在运动场上只是拍照也是别人的字由，那个国家规定了运动场上只能穿宽松，不能拍照？
129782133568 ,940746045,645986462,0,1662959478,2022-09-12 13:11:18,主要看人怎么玩，但是他们这个玩法没啥强度，还有那个腰旗橄榄球也是，唉运动社交本来都挺好毕竟强身健体嘛，主要还有就是咱现在足球环境你看那些比较强的运动足球马拉松篮球啥的嘞咱都不是很强，加上网络的发酵，就从争论变扯皮了。
129671988560 ,940746045,101980329,0,1662889086,2022-09-11 17:38:06,身材松松垮垮的，怎么都看不出是经常运动的人
129649828016 ,940746045,1519795759,1,1662877156,2022-09-11 14:19:16,我再说一句大家别喷哈，职业飞盘的对抗，体能也是足球（职业）不能比的[微笑][微笑]
129541499232 ,940746045,404426466,1,1662807570,2022-09-10 18:59:30,玩个飞盘必须穿瑜伽裤？
129512228912 ,940746045,212630636,0,1662793504,2022-09-10 15:05:04,打不过就加入，我很小的时候看我堂哥玩那个劲舞团，空格键敲得飞起，那时候我不懂有什么好玩，他说陪他女同学们玩；直到农药火了，我开始是很不屑的，因为我一直在等lol手游，后来实在没意思就去玩了，一玩就有点懂当时我堂哥为什么要玩劲舞团了。。。[doge]
129488423296 ,940746045,393341686,0,1662782466,2022-09-10 12:01:06,健身房不也这样吗
129450606480 ,940746045,305868548,0,1662747048,2022-09-10 02:10:48,BV1sd4y1375U
129361390560 ,940746045,11197958,0,1662701370,2022-09-09 13:29:30,飞盘可以最起码便宜[笑哭]
129344384976 ,940746045,29276853,0,1662692912,2022-09-09 11:08:32,什么比赛 骗经费[吃瓜]
129232087360 ,940746045,179650017,0,1662614685,2022-09-08 13:24:45,@YYd_Jay
128863389792 ,940746045,481665527,2,1662353979,2022-09-05 12:59:39,操场上最美的女孩！ 
128776994128 ,940746045,8682909,4,1662289144,2022-09-04 18:59:04,去污染一个又一个的领域，去性化一个又一个的文化，然后其他人正常的穿着举止，也被人用性的眼光打量
128505309728 ,940746045,18515209,0,1662116449,2022-09-02 19:00:49,"在这玩意火出圈之前,我一直以为不是给人玩的....,因为相似的运动,从小有扔沙包,长大有各种球类[笑哭]"
128448890240 ,940746045,610911818,1,1662085631,2022-09-02 10:27:11,又不是穿给你看的，人家这么穿是为了心情愉悦
128439002752 ,940746045,351517416,0,1662078514,2022-09-02 08:28:34,国内的飞盘尽头是酒店
128266941504 ,940746045,490136364,1,1661950524,2022-08-31 20:55:24,满身大汗，抱汗终身。
128256271680 ,940746045,1212729748,0,1661946044,2022-08-31 19:40:44,好像飞盘就是身体天赋丐版，流量属性拉满的橄榄球？
128055904064 ,940746045,456286812,19,1661832942,2022-08-30 12:15:42,操场上最有钱的男人，操场上最漂亮的女人
127888922912 ,940746045,366977296,0,1661743484,2022-08-29 11:24:44,艹就完事儿了 哪有那么多废话 干就完事儿了 起码比较养眼啊 不然看死宅？
127746506608 ,940746045,184020103,1,1661658282,2022-08-28 11:44:42,我只想说飞盘这种东西之前不是遛狗用的吗。。
127744828560 ,940746045,357439924,0,1661657513,2022-08-28 11:31:53,但是看起来好厉害
127429903664 ,940746045,1315507674,3,1661474074,2022-08-26 08:34:34,没有狗怎么玩飞盘[辣眼睛]
127338490736 ,940746045,650583249,0,1661416890,2022-08-25 16:41:30,飞盘出现后我们足球人最期待的天气可能就是下雨天了
127241357968 ,940746045,507799819,3,1661352516,2022-08-24 22:48:36,[doge]正经人谁玩飞盘啊？
127207025472 ,940746045,366894205,4,1661339969,2022-08-24 19:19:29,以前都是发小卡片，现在自己出来觅食了[吃瓜]
127193962304 ,940746045,8332364,0,1661335310,2022-08-24 18:01:50,这些个玩飞盘的应该不会像开头那种摔吧
126935311728 ,940746045,392087071,0,1661181194,2022-08-22 23:13:14,我一直以为这个是我和我家狗子玩的游戏
126888568160 ,940746045,382941441,0,1661163685,2022-08-22 18:21:25,挺常见的，我们学校足球场改成篮球场，篮球场足足有四个，一个比一个大，还有一个专门的室内篮球场。
126854518560 ,940746045,519728976,0,1661147665,2022-08-22 13:54:25,人家外国还有橄榄球场，草坪比较多
126726186528 ,940746045,319084113,0,1661073186,2022-08-21 17:13:06,现在资本主推的网红运动都是主打社交属性的，强调重社交，轻对抗，这样才能异性一起玩，促进后面的消费
126635197088 ,940746045,231772288,2,1661012428,2022-08-21 00:20:28,某个公子哥带起的潮流呗
126566722560 ,940746045,386853310,1,1660985941,2022-08-20 16:59:01,抢人足球场过分了
126519242032 ,940746045,200793147,0,1660965198,2022-08-20 11:13:18,什么高端飞盘，海天盛宴罢了
126449488560 ,940746045,268823922,3,1660916048,2022-08-19 21:34:08,正经人谁玩飞盘啊
126410491472 ,940746045,325121112,0,1660901670,2022-08-19 17:34:30,我真的会信谢，在足球场上踢球，一大堆玩飞盘的，球都一踢不了，真的服了
126401094992 ,940746045,453953728,2,1660897612,2022-08-19 16:26:52,喜爱比不上狗，接的也没狗准，玩的倒是比狗花，场上场下都是。[脸红]
126379486656 ,940746045,444732682,0,1660887137,2022-08-19 13:32:17,没有速度没有对抗
126363754528 ,940746045,46249288,3,1660881132,2022-08-19 11:52:12,真像小狗努力去追主人扔出去的飞盘的模样[滑稽]
126362645456 ,940746045,285380957,0,1660880591,2022-08-19 11:43:11,冬天就可以踢球了
126086306048 ,940746045,141675406,0,1660722568,2022-08-17 15:49:28,我玩过一次，只能说没有想象的那么简单[辣眼睛]挺难的
126066770976 ,940746045,101980329,5,1660713171,2022-08-17 13:12:51,穿高跟鞋接飞盘我才真的服你们，穿这样还不够吸引眼球啊
126028841824 ,940746045,1040988905,1,1660693898,2022-08-17 07:51:38,为啥不直接去酒店玩，还搞个足球场？
125953456512 ,940746045,405699084,21,1660644906,2022-08-16 18:15:06,"女：操场上最漂亮的人
男：操场上最漂亮的人"
125936742432 ,940746045,601816384,1,1660637583,2022-08-16 16:13:03,说着喜欢玩飞盘还天天发照片  结果手里飞盘一点刮损没有的都是什么成分呢?
125889210640 ,940746045,544700839,3,1660616102,2022-08-16 10:15:02,国外飞盘运动基本都是穿着像国内这样吗，小吊带瑜伽裤，别人都是接近足球运动的装束了？什么场合穿什么衣服不懂吗。[疑惑][疑惑]
125882352672 ,940746045,164611512,0,1660612308,2022-08-16 09:11:48,公共的足球场你占了玩飞盘我不能接受，那花钱租的场地的话那又有什么关系呢[藏狐]，随他们去呗
125847470576 ,940746045,387689505,2,1660576740,2022-08-15 23:19:00,主要是为了打下半场
125822030416 ,940746045,85698272,0,1660567447,2022-08-15 20:44:07,飞盘运动主要还是被玩的人给搞的乌烟瘴气了
125715442352 ,940746045,27583452,0,1660507887,2022-08-15 04:11:27,小时候和爸妈在小区里草地上经常玩[打call]根本没必要占用足球场地
125678179056 ,940746045,450650949,0,1660485235,2022-08-14 21:53:55,飞盘只是国内不流行吧，国外小学初中高中几乎都有飞盘这个运动还有专门玩飞盘的队伍
125501362960 ,940746045,624599754,0,1660391594,2022-08-13 19:53:14,你这个飞盘高端局是在酒店玩吧
125474615440 ,940746045,1998588274,1,1660381048,2022-08-13 16:57:28,我家狗狗申请出战
125439446512 ,940746045,224046064,0,1660365491,2022-08-13 12:38:11,这个我家边牧能参加吗 我家边牧玩贼6
125435101968 ,940746045,1467154,0,1660363942,2022-08-13 12:12:22,好好玩也行，这运动并不简单，对耐力，爆发力，反应速度和抗摔打能力都有要求，但是现实中则是一群人跟小狗追蝴蝶似的，你那叫飞盘，我看叫飘盘挺合适。。。
125306375104 ,940746045,435132346,1,1660292337,2022-08-12 16:18:57,还记得去年有三个师妹，画了浓妆，穿了薄纱裙来球馆打羽毛球，打了几分钟开始占着场子唠嗑，最后被羽毛球社几个来训练的师姐给骂走了[热]
125300265360 ,940746045,626889278,1,1660289362,2022-08-12 15:29:22,正经人谁看上半场啊，都看酒店的下半场[吃瓜]
125283046816 ,940746045,503404793,0,1660281378,2022-08-12 13:16:18,被盘局
125134725104 ,940746045,9620329,0,1660200235,2022-08-11 14:43:55,只要玩的时候盘子别Duang我头上就好
125097524656 ,940746045,47254196,0,1660184623,2022-08-11 10:23:43,机器读的文本吧
124943643376 ,940746045,1858158469,0,1660099773,2022-08-10 10:49:33,https://b23.tv/BV1Ba411T7Zd 绷不住了
124939114144 ,940746045,231157029,0,1660097524,2022-08-10 10:12:04,所以就是女生运动就是被各种歧视，猜想[微笑]
124763836320 ,940746045,231856041,0,1659991367,2022-08-09 04:42:47,说的很有道理
124526470176 ,940746045,474567340,1,1659860630,2022-08-07 16:23:50,现在盯上公路自行车了
124455008608 ,940746045,1326525483,0,1659809594,2022-08-07 02:13:14,虽然但是，我家狗也很喜欢捡飞盘[辣眼睛]开个玩笑，但是是真的[笑哭]
124356563104 ,940746045,450929765,4,1659765754,2022-08-06 14:02:34,前半场球场玩飞盘，后半场酒店玩摔跤捏[呲牙]
124085411504 ,940746045,386773829,1,1659609743,2022-08-04 18:42:23,你這用詞錯誤，不是飛盤運動一夜爆火，是飛盤暖身一夜爆火，真正的運動是要去酒店的
124050376352 ,940746045,2073969265,3,1659594945,2022-08-04 14:35:45,开银帕不喊我是吧
124001313600 ,940746045,361093440,0,1659571555,2022-08-04 08:05:55,飞盘烈度不亚于足球了，其实足球真没有篮球容易受伤
123919497248 ,940746045,1156385531,6,1659519687,2022-08-03 17:41:27,我想说的只有一句话：请尊重运动！！！谢谢！！！不要蹭飞盘的热度，这会玷污了这项运动！！！
123805124976 ,940746045,1624316,14,1659455059,2022-08-02 23:44:19,明面上玩盘子，背地里耍棍棒[滑稽][脱单doge]
123745121904 ,940746045,500027423,7,1659437933,2022-08-02 18:58:53,听我说，你在动物森友会的小动物中随便选一个去都能吊打这些国飞队[吃瓜]
123741902160 ,940746045,489719612,1,1659436806,2022-08-02 18:40:06,还记得初中的时候老师老是不给篮球打，我们一个xd不知道哪里找了个飞盘，我们还上网学规则，该说不说，那玩意雀食好玩，也是真的累，每次跑半个小时就不行了
123727858880 ,940746045,11840064,0,1659431522,2022-08-02 17:12:02,很简单，你是因为体育运动而认识飞盘的，还是因为别的原因才认识到这个运动的[嗑瓜子]
123714491136 ,940746045,313509050,0,1659425628,2022-08-02 15:33:48,玩玩传统的不好吗。。躲避球扔沙包[无语]
123710959184 ,940746045,474472423,1,1659423989,2022-08-02 15:06:29,大学上过一年的飞盘课，没想到火得这么突然???
123686521424 ,940746045,456348420,3,1659413413,2022-08-02 12:10:13,飞盘一小时 拍照59分钟
123654193184 ,940746045,491167163,0,1659394875,2022-08-02 07:01:15,但凡有一个飞接也不至于被骂
123604982160 ,940746045,354443190,1,1659358877,2022-08-01 21:01:17,支持！[喜欢]不知道有没有团体邀请下线观看一手，你们下半场身体对抗我就不看了，上半场什么足球场拍照、身体对抗、激情比赛还是可以饱下眼福的。主要是觉得比赛节奏很激情，期望发扬光大传播至篮球、足球、橄榄球方面那个身体对抗更强烈点，当然最后还是这种瑜伽裤搭配男女混合。不为别的就是为了那句生命在于运动。[打call][打call][打call]
123374529424 ,940746045,27925721,1,1659241375,2022-07-31 12:22:55,乌烟瘴气，杂乱的社会现象
123185594800 ,940746045,14624100,0,1659138882,2022-07-30 07:54:42,有一类人，在健身房也只是倚着跑步机拍个照，去玩飞盘也只是拍个照，打篮球玩足球也是去拍个照的，这类人本来目的就不在这个运动上[doge]
123182322720 ,940746045,241431331,0,1659134604,2022-07-30 06:43:24,泡妞
123171612816 ,940746045,2271905,0,1659115598,2022-07-30 01:26:38,为什么飞盘一定要躺在地上接？
123149504096 ,940746045,35289421,1,1659105765,2022-07-29 22:42:45,[tv_思考]场地不是问题，谁租的爱干嘛干嘛去！重要的是作为该运动的参与者你们不去排斥飞盘援谁去排斥飞盘援，反而还让飞盘援成为你们的代名词，这像话嘛？篮球都多少年了，你让那些援来球场踩个篮球拍美照试试[tv_鼓掌]好歹对自己的运动有一点尊重好不好啊，自己都不尊重的运动凭啥要别人尊重啊
